,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,gls,sh,sot,dist,sota,save%,cs,psxg,cmp,cmp,cmp,cmp,cmp%,cmp%,cmp%,cmp%,prgdist,ast,ppa,prgp,sca,gca,tklw,int,tkl+int,err,succ,succ%,crdy,fls,won%,season,team
9,2022-10-10,20:00,Premier League,Matchweek 10,Mon,Away,D,1.0,1.0,Nott'ham Forest,0.7,0.3,60.0,29208.0,John McGinn,4-3-3,Anthony Taylor,Match Report,,1,12.0,2.0,20.2,3.0,66.7,0.0,0.5,464.0,189.0,215.0,54.0,83.3,90.0,89.2,61.4,2893.0,0,9.0,52.0,22.0,2.0,10.0,9.0,30,0.0,5.0,41.7,3,19.0,31.0,2022,Aston Villa
10,2022-10-16,14:00,Premier League,Matchweek 11,Sun,Home,L,0.0,2.0,Chelsea,1.8,0.9,42.0,41754.0,John McGinn,4-3-3,Robert Jones,Match Report,,0,18.0,7.0,15.3,4.0,50.0,0.0,1.3,322.0,112.0,166.0,41.0,77.2,84.8,86.5,56.9,2503.0,0,8.0,38.0,30.0,0.0,10.0,8.0,32,1.0,3.0,30.0,0,12.0,64.7,2022,Aston Villa
11,2022-10-20,19:30,Premier League,Matchweek 12,Thu,Away,L,0.0,3.0,Fulham,1.2,2.1,40.0,23508.0,John McGinn,4-3-2-1,Michael Oliver,Match Report,,0,12.0,6.0,15.0,7.0,71.4,0.0,2.5,264.0,125.0,96.0,26.0,74.8,83.3,86.5,45.6,1979.0,0,5.0,19.0,24.0,0.0,6.0,5.0,19,1.0,4.0,33.3,2,11.0,46.9,2022,Aston Villa
12,2022-10-23,14:00,Premier League,Matchweek 13,Sun,Home,W,4.0,0.0,Brentford,2.8,0.9,45.0,41693.0,Emiliano Martínez,4-2-3-1,Darren England,Match Report,,4,18.0,10.0,18.7,3.0,100.0,1.0,0.9,270.0,127.0,113.0,26.0,74.2,80.4,85.0,44.1,2144.0,2,8.0,31.0,32.0,7.0,12.0,12.0,32,0.0,9.0,52.9,1,14.0,41.7,2022,Aston Villa
13,2022-10-29,15:00,Premier League,Matchweek 14,Sat,Away,L,0.0,4.0,Newcastle Utd,0.4,3.4,41.0,52233.0,Emiliano Martínez,4-2-3-1,Paul Tierney,Match Report,,0,3.0,0.0,13.9,7.0,50.0,0.0,3.3,284.0,147.0,109.0,18.0,72.6,86.5,83.2,29.0,1718.0,0,2.0,19.0,6.0,0.0,9.0,11.0,30,0.0,4.0,33.3,1,11.0,38.1,2022,Aston Villa
14,2022-11-06,14:00,Premier League,Matchweek 15,Sun,Home,W,3.0,1.0,Manchester Utd,0.6,0.5,42.0,42058.0,Emiliano Martínez,4-2-2-2,Anthony Taylor,Match Report,,3,6.0,4.0,22.7,3.0,66.7,0.0,0.4,351.0,160.0,154.0,30.0,82.6,89.4,88.5,54.5,2146.0,2,2.0,21.0,11.0,5.0,5.0,15.0,31,0.0,2.0,14.3,3,6.0,50.0,2022,Aston Villa
16,2022-11-13,14:00,Premier League,Matchweek 16,Sun,Away,W,2.0,1.0,Brighton,1.5,0.6,35.0,31581.0,John McGinn,4-4-2,Chris Kavanagh,Match Report,,2,7.0,1.0,25.1,2.0,50.0,0.0,0.3,230.0,109.0,98.0,18.0,72.3,85.2,84.5,34.0,1590.0,1,2.0,15.0,13.0,4.0,12.0,9.0,32,1.0,5.0,45.5,7,11.0,44.4,2022,Aston Villa
17,2022-12-26,17:30,Premier League,Matchweek 17,Mon,Home,L,1.0,3.0,Liverpool,1.4,2.7,48.0,42085.0,John McGinn,4-4-2,Paul Tierney,Match Report,,1,12.0,6.0,15.3,9.0,66.7,0.0,2.2,407.0,183.0,160.0,46.0,79.2,87.1,83.8,62.2,2803.0,1,12.0,44.0,20.0,2.0,3.0,6.0,18,1.0,5.0,31.3,0,7.0,38.5,2022,Aston Villa
18,2023-01-01,14:00,Premier League,Matchweek 18,Sun,Away,W,2.0,0.0,Tottenham,1.0,0.7,41.0,61651.0,John McGinn,4-4-2,John Brooks,Match Report,,2,13.0,4.0,20.8,1.0,100.0,1.0,0.1,346.0,171.0,136.0,33.0,79.2,89.1,89.5,47.8,2120.0,2,6.0,19.0,23.0,4.0,9.0,13.0,31,0.0,5.0,33.3,3,10.0,41.2,2022,Aston Villa
19,2023-01-04,20:00,Premier League,Matchweek 19,Wed,Home,D,1.0,1.0,Wolves,1.8,0.9,56.0,39978.0,Ashley Young,4-4-2,Jarred Gillett,Match Report,,1,13.0,3.0,19.2,3.0,66.7,0.0,0.6,452.0,176.0,217.0,51.0,83.1,90.3,90.4,60.7,2460.0,1,8.0,50.0,24.0,2.0,5.0,6.0,17,0.0,6.0,26.1,1,6.0,40.9,2022,Aston Villa
21,2023-01-13,20:00,Premier League,Matchweek 20,Fri,Home,W,2.0,1.0,Leeds United,1.2,2.4,52.0,42008.0,Emiliano Martínez,4-4-2,Michael Oliver,Match Report,,2,11.0,5.0,16.9,3.0,66.7,0.0,1.8,336.0,142.0,148.0,32.0,71.8,82.1,81.3,41.6,1989.0,1,6.0,21.0,17.0,3.0,13.0,13.0,41,0.0,8.0,40.0,2,12.0,59.3,2022,Aston Villa
22,2023-01-21,15:00,Premier League,Matchweek 21,Sat,Away,W,1.0,0.0,Southampton,1.4,0.6,63.0,30158.0,Emiliano Martínez,4-4-2,Michael Salisbury,Match Report,,1,16.0,5.0,17.0,5.0,100.0,1.0,1.2,486.0,235.0,195.0,36.0,80.1,85.8,85.9,52.9,2764.0,1,8.0,38.0,23.0,2.0,9.0,6.0,25,0.0,5.0,26.3,2,9.0,37.8,2022,Aston Villa
23,2023-02-04,15:00,Premier League,Matchweek 22,Sat,Home,L,2.0,4.0,Leicester City,1.7,2.6,62.0,42055.0,Emiliano Martínez,4-4-2,Darren England,Match Report,,1,19.0,4.0,17.5,5.0,20.0,0.0,2.3,511.0,242.0,217.0,39.0,83.8,91.3,89.3,60.0,2828.0,0,11.0,58.0,35.0,1.0,6.0,5.0,14,2.0,11.0,40.7,0,10.0,54.5,2022,Aston Villa
24,2023-02-12,16:30,Premier League,Matchweek 23,Sun,Away,L,1.0,3.0,Manchester City,0.3,3.6,33.0,53392.0,Emiliano Martínez,4-4-2,Robert Jones,Match Report,,1,6.0,2.0,22.8,8.0,75.0,0.0,3.0,262.0,105.0,116.0,33.0,79.6,89.0,92.1,49.3,1779.0,1,4.0,17.0,12.0,2.0,3.0,16.0,23,1.0,9.0,64.3,2,14.0,36.4,2022,Aston Villa
25,2023-02-18,12:30,Premier League,Matchweek 24,Sat,Home,L,2.0,4.0,Arsenal,0.5,3.0,33.0,42066.0,John McGinn,4-4-2,Simon Hooper,Match Report,,2,7.0,5.0,23.8,5.0,20.0,0.0,1.2,237.0,98.0,106.0,26.0,75.7,83.1,89.8,41.9,1899.0,2,4.0,21.0,12.0,4.0,18.0,13.0,38,1.0,9.0,64.3,2,13.0,45.5,2022,Aston Villa
26,2023-02-25,15:00,Premier League,Matchweek 25,Sat,Away,W,2.0,0.0,Everton,1.9,1.6,53.0,39309.0,John McGinn,4-4-2,Anthony Taylor,Match Report,,2,8.0,4.0,22.1,4.0,100.0,1.0,0.6,369.0,172.0,153.0,35.0,78.5,84.7,83.6,55.6,2357.0,1,7.0,27.0,16.0,4.0,8.0,7.0,23,0.0,11.0,50.0,1,12.0,51.4,2022,Aston Villa
0,2022-08-05,20:00,Premier League,Matchweek 1,Fri,Home,L,0,2,Arsenal,1.2,1.0,56.0,25286.0,Marc Guéhi,4-2-3-1,Anthony Taylor,Match Report,,0,10.0,2.0,14.2,2.0,0.0,0.0,0.3,514.0,226.0,228.0,48.0,84.4,93.0,93.1,53.9,3028.0,0,6.0,34.0,18.0,0.0,9.0,8.0,26,0.0,16.0,55.2,1,16.0,41.7,2022,Crystal Palace
1,2022-08-15,20:00,Premier League,Matchweek 2,Mon,Away,D,1,1,Liverpool,1.0,2.0,28.0,52970.0,Joel Ward,5-4-1,Paul Tierney,Match Report,,1,7.0,3.0,14.7,4.0,75.0,0.0,1.2,211.0,111.0,68.0,31.0,67.8,81.6,72.3,44.3,2093.0,1,2.0,17.0,11.0,2.0,14.0,18.0,41,0.0,13.0,65.0,4,8.0,64.0,2022,Crystal Palace
2,2022-08-20,15:00,Premier League,Matchweek 3,Sat,Home,W,3,1,Aston Villa,2.6,0.9,51.0,22012.0,Joel Ward,4-3-3,Andy Madley,Match Report,,3,16.0,8.0,15.6,5.0,80.0,0.0,1.2,407.0,191.0,158.0,49.0,83.6,88.0,91.3,66.2,2913.0,2,7.0,27.0,29.0,5.0,9.0,3.0,17,0.0,14.0,60.9,2,16.0,40.9,2022,Crystal Palace
4,2022-08-27,15:00,Premier League,Matchweek 4,Sat,Away,L,2,4,Manchester City,0.1,2.2,26.0,53112.0,Joel Ward,5-4-1,Darren England,Match Report,,1,2.0,2.0,20.6,5.0,20.0,0.0,1.8,215.0,75.0,114.0,26.0,74.1,81.5,90.5,38.2,1661.0,1,1.0,10.0,3.0,1.0,6.0,5.0,14,0.0,5.0,50.0,2,8.0,33.3,2022,Crystal Palace
5,2022-08-30,19:30,Premier League,Matchweek 5,Tue,Home,D,1,1,Brentford,1.0,1.4,49.0,25043.0,Joel Ward,4-1-4-1,Simon Hooper,Match Report,,1,13.0,4.0,19.2,3.0,66.7,0.0,0.6,409.0,195.0,156.0,49.0,80.7,89.0,88.1,57.6,2704.0,1,7.0,33.0,23.0,2.0,12.0,9.0,30,0.0,7.0,50.0,1,11.0,53.8,2022,Crystal Palace
6,2022-09-03,15:00,Premier League,Matchweek 6,Sat,Away,D,0,0,Newcastle Utd,1.0,2.8,48.0,51863.0,Joel Ward,4-3-3,Michael Salisbury,Match Report,,0,19.0,9.0,20.0,5.0,100.0,1.0,1.1,303.0,158.0,110.0,25.0,76.7,88.3,85.9,37.9,2070.0,0,4.0,25.0,30.0,0.0,17.0,13.0,36,0.0,11.0,42.3,1,12.0,50.0,2022,Crystal Palace
7,2022-10-01,15:00,Premier League,Matchweek 9,Sat,Home,L,1,2,Chelsea,0.4,1.1,36.0,25198.0,Joel Ward,4-3-3,Chris Kavanagh,Match Report,,1,7.0,3.0,20.1,3.0,33.3,0.0,1.0,288.0,130.0,132.0,22.0,76.0,87.2,86.8,37.9,1967.0,1,2.0,23.0,14.0,2.0,10.0,7.0,25,0.0,9.0,36.0,1,11.0,45.0,2022,Crystal Palace
8,2022-10-09,14:00,Premier League,Matchweek 10,Sun,Home,W,2,1,Leeds United,1.1,1.0,54.0,25042.0,Joel Ward,4-3-3,Paul Tierney,Match Report,,2,13.0,5.0,17.7,4.0,75.0,0.0,2.1,358.0,144.0,154.0,40.0,75.4,82.8,83.7,53.3,2561.0,2,6.0,32.0,25.0,4.0,7.0,13.0,31,0.0,7.0,28.0,3,13.0,53.6,2022,Crystal Palace
9,2022-10-15,12:30,Premier League,Matchweek 11,Sat,Away,D,0,0,Leicester City,0.4,1.0,46.0,31298.0,Joel Ward,4-3-3,Andy Madley,Match Report,,0,8.0,1.0,21.2,5.0,100.0,1.0,0.8,446.0,174.0,220.0,47.0,82.0,94.1,84.3,59.5,2737.0,0,4.0,37.0,15.0,0.0,9.0,7.0,20,0.0,8.0,42.1,2,13.0,59.1,2022,Crystal Palace
10,2022-10-18,20:15,Premier League,Matchweek 12,Tue,Home,W,2,1,Wolves,1.2,0.8,51.0,25125.0,Joel Ward,4-3-3,David Coote,Match Report,,2,14.0,4.0,17.3,4.0,75.0,0.0,1.6,392.0,155.0,183.0,42.0,80.0,88.1,85.9,56.0,2684.0,2,9.0,48.0,27.0,4.0,12.0,11.0,34,0.0,11.0,45.8,3,14.0,58.6,2022,Crystal Palace
11,2022-10-22,15:00,Premier League,Matchweek 13,Sat,Away,L,0,3,Everton,0.9,1.4,54.0,38939.0,Luka Milivojević,4-1-4-1,Simon Hooper,Match Report,,0,9.0,2.0,17.1,6.0,50.0,0.0,2.1,415.0,192.0,179.0,34.0,83.2,89.7,89.5,65.4,2273.0,0,3.0,25.0,17.0,0.0,12.0,2.0,22,1.0,5.0,35.7,4,14.0,45.5,2022,Crystal Palace
12,2022-10-29,15:00,Premier League,Matchweek 14,Sat,Home,W,1,0,Southampton,0.9,1.3,44.0,25130.0,Luka Milivojević,4-3-3,Michael Salisbury,Match Report,,1,12.0,3.0,20.0,4.0,100.0,1.0,0.7,309.0,160.0,112.0,30.0,70.2,82.1,76.7,40.5,2042.0,1,8.0,44.0,24.0,2.0,16.0,4.0,27,0.0,8.0,44.4,3,13.0,50.0,2022,Crystal Palace
13,2022-11-06,14:00,Premier League,Matchweek 15,Sun,Away,W,2,1,West Ham,1.0,0.3,58.0,62451.0,Marc Guéhi,4-3-3,Paul Tierney,Match Report,,2,15.0,6.0,20.5,2.0,50.0,0.0,0.2,536.0,268.0,211.0,41.0,85.4,93.7,89.4,53.2,2923.0,2,9.0,44.0,29.0,4.0,9.0,4.0,17,0.0,8.0,44.4,1,7.0,45.5,2022,Crystal Palace
15,2022-11-12,15:00,Premier League,Matchweek 16,Sat,Away,L,0,1,Nott'ham Forest,1.2,1.1,68.0,29045.0,Marc Guéhi,4-3-3,John Brooks,Match Report,,0,7.0,0.0,16.9,2.0,50.0,0.0,1.0,580.0,260.0,278.0,29.0,85.4,90.6,91.4,43.3,2758.0,0,7.0,52.0,14.0,0.0,6.0,10.0,21,0.0,4.0,33.3,4,13.0,60.9,2022,Crystal Palace
16,2022-12-26,15:00,Premier League,Matchweek 17,Mon,Home,L,0,3,Fulham,0.4,2.5,36.0,25176.0,Joachim Andersen,4-3-3,Andy Madley,Match Report,,0,4.0,0.0,13.0,10.0,70.0,0.0,3.5,293.0,150.0,112.0,26.0,74.6,86.2,86.8,36.6,1924.0,0,2.0,16.0,5.0,0.0,11.0,11.0,26,0.0,2.0,22.2,2,12.0,28.6,2022,Crystal Palace
17,2022-12-31,15:00,Premier League,Matchweek 18,Sat,Away,W,2,0,Bournemouth,1.6,0.6,41.0,9972.0,Joel Ward,4-2-3-1,Andre Marriner,Match Report,,2,15.0,6.0,18.9,2.0,100.0,1.0,0.3,245.0,110.0,99.0,29.0,66.9,84.6,71.2,39.2,2206.0,2,6.0,27.0,25.0,4.0,17.0,11.0,41,0.0,2.0,14.3,1,11.0,48.0,2022,Crystal Palace
18,2023-01-04,20:00,Premier League,Matchweek 19,Wed,Home,L,0,4,Tottenham,0.8,1.4,47.0,25132.0,Joel Ward,4-2-3-1,Michael Oliver,Match Report,,0,19.0,4.0,20.1,6.0,33.3,0.0,2.3,406.0,183.0,179.0,37.0,79.5,92.0,85.6,45.7,2480.0,0,6.0,41.0,30.0,0.0,13.0,8.0,30,1.0,10.0,47.6,1,11.0,29.6,2022,Crystal Palace
20,2023-01-15,14:00,Premier League,Matchweek 20,Sun,Away,L,0,1,Chelsea,0.7,1.5,39.0,40075.0,Marc Guéhi,4-2-3-1,Peter Bankes,Match Report,,0,10.0,5.0,17.9,5.0,80.0,0.0,0.6,279.0,116.0,134.0,29.0,70.5,82.9,79.3,39.7,2060.0,0,6.0,30.0,17.0,0.0,11.0,8.0,32,1.0,12.0,38.7,5,17.0,34.0,2022,Crystal Palace
21,2023-01-18,20:00,Premier League,Matchweek 7,Wed,Home,D,1,1,Manchester Utd,0.5,2.1,40.0,23343.0,Marc Guéhi,4-2-3-1,Robert Jones,Match Report,,1,10.0,5.0,18.2,4.0,75.0,0.0,0.6,319.0,150.0,127.0,35.0,72.3,82.0,76.5,50.7,2511.0,0,7.0,43.0,17.0,1.0,11.0,21.0,45,0.0,4.0,14.8,1,9.0,59.1,2022,Crystal Palace
22,2023-01-21,17:30,Premier League,Matchweek 21,Sat,Home,D,0,0,Newcastle Utd,0.3,1.2,40.0,25350.0,Joel Ward,4-2-3-1,Craig Pawson,Match Report,,0,6.0,1.0,19.9,7.0,100.0,1.0,0.6,237.0,111.0,85.0,34.0,66.6,76.6,78.0,42.0,1783.0,0,3.0,19.0,9.0,0.0,17.0,16.0,45,0.0,3.0,23.1,4,13.0,47.4,2022,Crystal Palace
23,2023-02-04,15:00,Premier League,Matchweek 22,Sat,Away,L,1,2,Manchester Utd,1.3,2.0,48.0,73420.0,Marc Guéhi,4-2-3-1,Andre Marriner,Match Report,,1,10.0,3.0,12.8,5.0,80.0,0.0,2.5,374.0,179.0,151.0,34.0,77.9,87.3,83.0,60.7,2378.0,1,6.0,38.0,16.0,1.0,9.0,13.0,29,1.0,6.0,33.3,2,9.0,42.1,2022,Crystal Palace
24,2023-02-11,15:00,Premier League,Matchweek 23,Sat,Home,D,1,1,Brighton,1.1,2.5,27.0,24827.0,Marc Guéhi,4-2-3-1,Michael Oliver,Match Report,,1,6.0,1.0,12.4,7.0,85.7,0.0,2.3,183.0,72.0,86.0,24.0,67.3,83.7,77.5,36.9,1640.0,0,3.0,22.0,9.0,2.0,14.0,15.0,34,0.0,8.0,53.3,4,10.0,38.5,2022,Crystal Palace
25,2023-02-18,15:00,Premier League,Matchweek 24,Sat,Away,D,1,1,Brentford,1.1,0.7,41.0,17122.0,Marc Guéhi,4-4-2,Paul Tierney,Match Report,,1,10.0,4.0,14.1,5.0,80.0,0.0,0.9,293.0,133.0,121.0,35.0,74.6,86.4,83.4,45.5,2157.0,1,5.0,26.0,19.0,2.0,9.0,14.0,28,0.0,8.0,53.3,2,8.0,40.0,2022,Crystal Palace
26,2023-02-25,19:45,Premier League,Matchweek 25,Sat,Home,D,0,0,Liverpool,0.6,0.9,37.0,25842.0,Marc Guéhi,4-2-3-1,Darren England,Match Report,,0,6.0,0.0,15.4,4.0,100.0,1.0,0.4,276.0,128.0,113.0,33.0,70.1,82.6,75.3,45.8,2284.0,0,4.0,31.0,10.0,0.0,11.0,5.0,21,0.0,13.0,68.4,2,11.0,50.0,2022,Crystal Palace
0,2022-08-06,15:00,Premier League,Matchweek 1,Sat,Away,L,0,2,Newcastle Utd,0.3,1.7,39.0,52245.0,Joe Worrall,3-4-1-2,Simon Hooper,Match Report,,0,5.0,0.0,16.0,9.0,77.8,0.0,2.1,243.0,82.0,129.0,30.0,71.1,78.1,83.8,41.1,1864.0,0,3.0,16.0,8.0,0.0,11.0,10.0,25,0.0,5.0,29.4,3,14.0,57.1,2022,Nottingham Forest
1,2022-08-14,14:00,Premier League,Matchweek 2,Sun,Home,W,1,0,West Ham,1.3,2.1,43.0,29281.0,Joe Worrall,3-4-1-2,Robert Jones,Match Report,,1,13.0,6.0,14.1,4.0,100.0,1.0,2.1,216.0,93.0,98.0,19.0,64.3,82.3,76.6,27.5,1775.0,0,5.0,29.0,22.0,1.0,8.0,5.0,21,0.0,7.0,43.8,4,10.0,47.4,2022,Nottingham Forest
2,2022-08-20,15:00,Premier League,Matchweek 3,Sat,Away,D,1,1,Everton,1.0,1.5,51.0,39271.0,Joe Worrall,3-4-1-2,Andre Marriner,Match Report,,1,14.0,5.0,19.3,8.0,87.5,0.0,1.5,354.0,128.0,183.0,37.0,72.5,83.1,82.1,41.6,2300.0,0,5.0,23.0,20.0,1.0,17.0,2.0,24,1.0,5.0,38.5,2,9.0,60.0,2022,Nottingham Forest
4,2022-08-28,16:30,Premier League,Matchweek 4,Sun,Home,L,0,2,Tottenham,0.9,2.4,55.0,29296.0,Joe Worrall,3-4-3,Craig Pawson,Match Report,,0,17.0,1.0,20.0,6.0,66.7,0.0,2.4,504.0,207.0,244.0,45.0,82.4,86.3,89.7,55.6,2794.0,0,12.0,61.0,25.0,0.0,11.0,13.0,34,0.0,8.0,47.1,6,11.0,50.0,2022,Nottingham Forest
5,2022-08-31,19:30,Premier League,Matchweek 5,Wed,Away,L,0,6,Manchester City,0.7,3.3,26.0,53409.0,Joe Worrall,5-3-2,Paul Tierney,Match Report,,0,8.0,1.0,18.4,9.0,33.3,0.0,4.2,212.0,96.0,89.0,23.0,73.9,87.3,82.4,39.0,1450.0,0,6.0,13.0,16.0,0.0,8.0,14.0,28,1.0,6.0,37.5,1,7.0,32.0,2022,Nottingham Forest
6,2022-09-03,15:00,Premier League,Matchweek 6,Sat,Home,L,2,3,Bournemouth,1.9,0.8,52.0,28720.0,Joe Worrall,3-4-3,Michael Oliver,Match Report,,2,10.0,2.0,17.5,3.0,0.0,0.0,0.7,431.0,155.0,215.0,55.0,79.8,89.6,84.6,60.4,2528.0,1,9.0,41.0,20.0,3.0,7.0,9.0,22,1.0,8.0,72.7,2,13.0,50.0,2022,Nottingham Forest
7,2022-09-16,20:00,Premier League,Matchweek 8,Fri,Home,L,2,3,Fulham,1.4,0.9,41.0,28654.0,Ryan Yates,3-4-1-2,Jarred Gillett,Match Report,,2,11.0,3.0,16.4,7.0,57.1,0.0,2.0,308.0,104.0,151.0,42.0,73.3,78.8,85.8,50.0,2082.0,1,3.0,21.0,17.0,3.0,3.0,8.0,18,0.0,1.0,20.0,2,11.0,54.5,2022,Nottingham Forest
8,2022-10-03,20:00,Premier League,Matchweek 9,Mon,Away,L,0,4,Leicester City,1.1,1.3,49.0,32202.0,Steve Cook,4-2-3-1,Robert Jones,Match Report,,0,10.0,3.0,15.7,7.0,42.9,0.0,2.2,386.0,153.0,191.0,38.0,76.7,84.5,88.4,46.9,2344.0,0,6.0,25.0,13.0,0.0,9.0,13.0,26,0.0,11.0,52.4,4,12.0,47.8,2022,Nottingham Forest
9,2022-10-10,20:00,Premier League,Matchweek 10,Mon,Home,D,1,1,Aston Villa,0.3,0.7,40.0,29208.0,Ryan Yates,4-3-3,Anthony Taylor,Match Report,,1,6.0,3.0,18.7,2.0,50.0,0.0,0.4,272.0,123.0,98.0,37.0,72.3,83.7,77.2,55.2,2227.0,1,3.0,23.0,12.0,2.0,9.0,7.0,21,0.0,5.0,31.3,3,13.0,69.0,2022,Nottingham Forest
10,2022-10-15,15:00,Premier League,Matchweek 11,Sat,Away,L,0,1,Wolves,1.5,1.3,42.0,31554.0,Ryan Yates,4-3-3,Thomas Bramall,Match Report,,0,9.0,1.0,19.9,2.0,100.0,0.0,1.0,248.0,95.0,112.0,35.0,70.3,79.2,83.6,43.8,1933.0,0,2.0,19.0,13.0,0.0,6.0,7.0,23,0.0,7.0,53.8,2,13.0,65.4,2022,Nottingham Forest
11,2022-10-18,19:30,Premier League,Matchweek 12,Tue,Away,D,0,0,Brighton,0.1,1.7,30.0,31463.0,Ryan Yates,4-3-3,Darren England,Match Report,,0,3.0,0.0,11.5,7.0,100.0,1.0,1.6,202.0,104.0,67.0,20.0,68.2,81.3,78.8,36.4,1486.0,0,3.0,10.0,6.0,0.0,8.0,9.0,22,0.0,4.0,36.4,1,14.0,48.4,2022,Nottingham Forest
12,2022-10-22,12:30,Premier League,Matchweek 13,Sat,Home,W,1,0,Liverpool,1.9,1.6,25.0,29245.0,Ryan Yates,4-3-3,Paul Tierney,Match Report,,1,10.0,7.0,15.9,7.0,100.0,1.0,1.0,157.0,69.0,51.0,19.0,61.3,78.4,68.9,31.7,1228.0,0,4.0,11.0,16.0,1.0,15.0,8.0,27,0.0,6.0,46.2,2,14.0,50.0,2022,Nottingham Forest
13,2022-10-30,14:00,Premier League,Matchweek 14,Sun,Away,L,0,5,Arsenal,0.4,2.3,31.0,60263.0,Ryan Yates,4-3-3,Simon Hooper,Match Report,,0,5.0,2.0,20.4,9.0,44.4,0.0,3.2,226.0,79.0,108.0,33.0,73.9,84.9,83.7,50.0,1926.0,0,1.0,14.0,3.0,0.0,14.0,5.0,30,1.0,4.0,28.6,1,8.0,56.5,2022,Nottingham Forest
14,2022-11-05,15:00,Premier League,Matchweek 15,Sat,Home,D,2,2,Brentford,1.5,1.5,48.0,28869.0,Ryan Yates,4-3-1-2,Andre Marriner,Match Report,,1,15.0,6.0,17.8,2.0,50.0,0.0,1.5,346.0,135.0,159.0,44.0,72.7,85.4,84.6,41.5,2319.0,1,7.0,39.0,27.0,2.0,11.0,5.0,23,0.0,12.0,63.2,2,10.0,53.3,2022,Nottingham Forest
16,2022-11-12,15:00,Premier League,Matchweek 16,Sat,Home,W,1,0,Crystal Palace,1.1,1.2,32.0,29045.0,Joe Worrall,4-3-3,John Brooks,Match Report,,1,9.0,2.0,15.2,0.0,,1.0,0.0,223.0,102.0,87.0,28.0,68.4,81.0,73.1,45.9,1672.0,0,7.0,18.0,16.0,1.0,12.0,11.0,32,0.0,4.0,44.4,1,11.0,39.1,2022,Nottingham Forest
18,2022-12-27,20:00,Premier League,Matchweek 17,Tue,Away,L,0,3,Manchester Utd,0.7,2.4,35.0,73608.0,Joe Worrall,4-3-3,Anthony Taylor,Match Report,,0,8.0,3.0,15.2,8.0,62.5,0.0,3.3,246.0,121.0,84.0,32.0,67.6,81.8,73.0,48.5,1847.0,0,2.0,17.0,15.0,0.0,11.0,8.0,25,0.0,8.0,44.4,1,4.0,46.2,2022,Nottingham Forest
19,2023-01-01,16:30,Premier League,Matchweek 18,Sun,Home,D,1,1,Chelsea,1.4,0.9,29.0,29229.0,Joe Worrall,4-3-3,Peter Bankes,Match Report,,1,12.0,5.0,15.5,2.0,50.0,0.0,1.0,215.0,88.0,102.0,22.0,72.6,84.6,82.3,40.7,1677.0,1,5.0,20.0,22.0,2.0,10.0,11.0,29,0.0,3.0,23.1,2,16.0,46.2,2022,Nottingham Forest
20,2023-01-04,19:30,Premier League,Matchweek 19,Wed,Away,W,1,0,Southampton,1.4,0.5,37.0,30150.0,Joe Worrall,4-3-1-2,Thomas Bramall,Match Report,,1,11.0,1.0,22.3,0.0,,1.0,0.0,194.0,100.0,60.0,22.0,62.2,74.1,67.4,36.7,1568.0,1,2.0,14.0,17.0,1.0,11.0,10.0,32,0.0,3.0,33.3,2,17.0,54.5,2022,Nottingham Forest
23,2023-01-14,15:00,Premier League,Matchweek 20,Sat,Home,W,2,0,Leicester City,2.4,1.0,39.0,29301.0,Joe Worrall,4-3-1-2,Paul Tierney,Match Report,,2,15.0,5.0,19.3,1.0,100.0,1.0,0.1,281.0,132.0,102.0,36.0,72.6,85.2,75.0,52.2,2144.0,2,7.0,27.0,28.0,4.0,6.0,9.0,23,0.0,9.0,64.3,1,11.0,54.2,2022,Nottingham Forest
24,2023-01-21,15:00,Premier League,Matchweek 21,Sat,Away,D,1,1,Bournemouth,1.9,1.4,57.0,10248.0,Joe Worrall,4-3-1-2,Andy Madley,Match Report,,1,20.0,5.0,17.9,3.0,66.7,0.0,0.5,416.0,158.0,186.0,66.0,76.9,81.4,83.0,65.3,3002.0,1,9.0,49.0,31.0,1.0,10.0,11.0,32,0.0,5.0,41.7,2,7.0,47.4,2022,Nottingham Forest
27,2023-02-05,14:00,Premier League,Matchweek 22,Sun,Home,W,1,0,Leeds United,0.4,0.9,30.0,29363.0,Remo Freuler,4-3-1-2,Robert Jones,Match Report,,1,6.0,2.0,18.9,4.0,100.0,1.0,0.7,147.0,71.0,45.0,25.0,51.9,69.6,55.6,34.2,1734.0,0,2.0,16.0,11.0,2.0,17.0,15.0,41,0.0,9.0,40.9,4,15.0,48.3,2022,Nottingham Forest
28,2023-02-11,15:00,Premier League,Matchweek 23,Sat,Away,L,0,2,Fulham,0.7,1.5,50.0,24244.0,Remo Freuler,4-2-3-1,Andy Madley,Match Report,,0,10.0,1.0,15.0,3.0,33.3,0.0,1.8,341.0,137.0,155.0,45.0,74.8,85.1,79.1,55.6,2371.0,0,9.0,24.0,19.0,0.0,8.0,10.0,20,0.0,7.0,53.8,1,11.0,47.1,2022,Nottingham Forest
