,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,gls,sh,sot,dist,sota,save%,cs,psxg,cmp,cmp.1,cmp.2,cmp.3,cmp%,cmp%.1,cmp%.2,cmp%.3,prgdist,ast,ppa,prog,sca,gca,tklw,int,tkl+int,err,succ,succ%,crdy,fls,won%,season,team,venue_code,opp_code,team_code,hour,day_code,form,target,tts,ttc,btts,above_2.5,above_3.5,gf_rolling_365,ga_rolling_365,form_rolling_365,xg_rolling_365,xga_rolling_365,poss_rolling_365,cs_rolling_365,gf_rolling_3,ga_rolling_3,sh_rolling_3,sot_rolling_3,dist_rolling_3,form_rolling_3,xg_rolling_3,poss_rolling_3,sota_rolling_3,save%_rolling_3,cs_rolling_3,psxg_rolling_3,cmp_rolling_3,cmp%_rolling_3,prgdist_rolling_3,ast_rolling_3,ppa_rolling_3,prog_rolling_3,sca_rolling_3,gca_rolling_3,tklw_rolling_3,int_rolling_3,tkl+int_rolling_3,err_rolling_3,succ_rolling_3,succ%_rolling_3,crdy_rolling_3,fls_rolling_3,won%_rolling_3
26,2019-04-24,19:45,Premier League,Matchweek 31,Wed,Away,L,1.0,3.0,Wolves,0.8,1.2,70.0,31436.0,Laurent Koscielny,4-2-3-1,Stuart Attwell,Match Report,,1.0,11.0,1.0,20.0,3.0,0.0,0.0,0.4,642.0,300.0,254.0,50.0,87.5,91.5,92.7,71.4,3116.0,1.0,10.0,37.0,19.0,1.0,4.0,4.0,11,2.0,10.0,76.9,3.0,9.0,53.3,2018,Arsenal,0,28,0,19,2,-1,0,1,1,1,1,1,2.025,1.275,0.3,1.5775000000000001,1.34,58.275,0.25,1.0,1.3333333333333333,12.666666666666666,4.0,15.766666666666666,-0.3333333333333333,1.2666666666666668,64.66666666666667,5.0,80.13333333333333,0.3333333333333333,1.1333333333333335,549.0,83.3,2900.0,0.3333333333333333,12.0,41.0,22.666666666666668,0.6666666666666666,9.333333333333334,11.333333333333334,27.333333333333332,0.6666666666666666,11.333333333333334,55.0,2.6666666666666665,10.666666666666666,45.1
27,2019-04-28,12:00,Premier League,Matchweek 36,Sun,Away,L,0.0,3.0,Leicester City,0.6,3.3,34.0,32037.0,Granit Xhaka,4-4-2,Michael Oliver,Match Report,,0.0,6.0,1.0,14.9,12.0,75.0,0.0,4.1,211.0,97.0,77.0,29.0,63.6,83.6,74.0,34.9,1948.0,0.0,5.0,19.0,12.0,0.0,8.0,13.0,29,0.0,7.0,38.9,3.0,13.0,41.2,2018,Arsenal,0,13,0,12,6,-1,0,0,1,0,1,0,2.025,1.3,0.3,1.5675,1.35,58.25,0.25,1.3333333333333333,2.0,14.0,3.6666666666666665,17.3,-0.3333333333333333,1.4333333333333336,69.0,4.0,52.36666666666667,0.3333333333333333,0.7333333333333334,616.3333333333334,86.33333333333333,3077.6666666666665,0.6666666666666666,14.0,43.0,24.666666666666668,1.0,5.666666666666667,9.666666666666666,21.0,1.0,10.0,60.333333333333336,2.3333333333333335,10.666666666666666,48.333333333333336
28,2019-05-05,16:30,Premier League,Matchweek 37,Sun,Home,D,1.0,1.0,Brighton,2.4,1.9,70.0,59965.0,Mesut Özil,4-3-1-2,Anthony Taylor,Match Report,,1.0,19.0,6.0,18.7,5.0,100.0,0.0,1.6,523.0,262.0,215.0,34.0,82.2,87.9,90.3,53.1,2638.0,0.0,18.0,48.0,38.0,2.0,7.0,9.0,20,1.0,15.0,65.2,5.0,9.0,57.8,2018,Arsenal,1,4,0,16,6,0,0,1,1,1,0,0,1.925,1.35,0.25,1.5375,1.4125,57.425,0.25,1.0,3.0,9.666666666666666,2.3333333333333335,16.599999999999998,-1.0,0.8666666666666668,58.666666666666664,7.333333333333333,44.03333333333333,0.0,1.8999999999999997,489.6666666666667,78.96666666666667,2712.0,0.6666666666666666,9.0,35.666666666666664,17.333333333333332,1.0,6.333333333333333,9.0,21.666666666666668,1.0,11.333333333333334,62.199999999999996,3.3333333333333335,12.333333333333334,45.4
29,2019-05-12,15:00,Premier League,Matchweek 38,Sun,Away,W,3.0,1.0,Burnley,2.7,1.7,60.0,21461.0,Nacho Monreal,4-2-3-1,Mike Dean,Match Report,,3.0,17.0,6.0,15.8,4.0,75.0,0.0,1.5,484.0,230.0,204.0,42.0,83.0,90.9,90.7,57.5,2892.0,2.0,10.0,42.0,27.0,4.0,7.0,6.0,17,0.0,5.0,41.7,1.0,3.0,45.9,2018,Arsenal,0,5,0,15,6,1,1,1,1,1,1,1,1.925,1.325,0.275,1.585,1.4175,58.15,0.25,0.6666666666666666,2.3333333333333335,12.0,2.6666666666666665,17.866666666666667,-0.6666666666666666,1.2666666666666668,58.0,6.666666666666667,58.333333333333336,0.0,2.033333333333333,458.6666666666667,77.76666666666667,2567.3333333333335,0.3333333333333333,11.0,34.666666666666664,23.0,1.0,6.333333333333333,8.666666666666666,20.0,1.0,10.666666666666666,60.33333333333334,3.6666666666666665,10.333333333333334,50.76666666666667
30,2019-08-11,14:00,Premier League,Matchweek 1,Sun,Away,W,1.0,0.0,Newcastle Utd,1.1,0.4,62.0,47635.0,Granit Xhaka,4-2-3-1,Martin Atkinson,Match Report,,1.0,8.0,2.0,13.9,2.0,100.0,1.0,0.4,565.0,287.0,220.0,44.0,84.1,90.0,86.6,62.9,3313.0,1.0,11.0,34.0,15.0,2.0,6.0,6.0,17,0.0,12.0,48.0,3.0,7.0,40.0,2019,Arsenal,0,17,0,14,6,1,1,1,0,0,0,0,1.875,1.35,0.275,1.5875,1.4525000000000001,58.075,0.225,1.3333333333333333,1.6666666666666667,14.0,4.333333333333333,16.46666666666667,0.0,1.9000000000000004,54.666666666666664,7.0,83.33333333333333,0.0,2.4,406.0,76.26666666666667,2492.6666666666665,0.6666666666666666,11.0,36.333333333333336,25.666666666666668,2.0,7.333333333333333,9.333333333333334,22.0,0.3333333333333333,9.0,48.6,3.0,8.333333333333334,48.300000000000004
31,2019-08-17,12:30,Premier League,Matchweek 2,Sat,Home,W,2.0,1.0,Burnley,0.8,1.5,67.0,60214.0,Nacho Monreal,4-2-3-1,Mike Dean,Match Report,,2.0,15.0,9.0,18.7,4.0,75.0,0.0,1.0,474.0,225.0,191.0,44.0,81.7,88.6,90.5,60.3,2501.0,2.0,13.0,27.0,27.0,3.0,7.0,9.0,21,0.0,14.0,70.0,2.0,13.0,50.0,2019,Arsenal,1,5,0,12,5,1,1,1,1,1,1,0,1.875,1.275,0.325,1.58,1.4075,58.15,0.25,1.6666666666666667,0.6666666666666666,14.666666666666666,4.666666666666667,16.133333333333336,0.6666666666666666,2.066666666666667,64.0,3.6666666666666665,91.66666666666667,0.3333333333333333,1.1666666666666667,524.0,83.10000000000001,2947.6666666666665,1.0,13.0,41.333333333333336,26.666666666666668,2.6666666666666665,6.666666666666667,7.0,18.0,0.3333333333333333,10.666666666666666,51.63333333333335,3.0,6.333333333333333,47.9
32,2019-08-24,17:30,Premier League,Matchweek 3,Sat,Away,L,1.0,3.0,Liverpool,1.0,2.5,48.0,53298.0,Granit Xhaka,4-3-1-2,Anthony Taylor,Match Report,,1.0,9.0,3.0,19.0,5.0,60.0,0.0,2.3,477.0,240.0,179.0,37.0,84.7,93.0,88.2,57.8,2781.0,0.0,6.0,16.0,13.0,0.0,7.0,7.0,23,2.0,14.0,66.7,1.0,5.0,61.1,2019,Arsenal,0,14,0,17,5,-1,0,1,1,1,1,1,1.9,1.3,0.325,1.55,1.4025,58.45,0.225,2.0,0.6666666666666666,13.333333333333334,5.666666666666667,16.133333333333333,1.0,1.5333333333333334,63.0,3.3333333333333335,83.33333333333333,0.3333333333333333,0.9666666666666667,507.6666666666667,82.93333333333334,2902.0,1.6666666666666667,11.333333333333334,34.333333333333336,23.0,3.0,6.666666666666667,7.0,18.333333333333332,0.0,10.333333333333334,53.23333333333335,2.0,7.666666666666667,45.300000000000004
33,2019-09-01,16:30,Premier League,Matchweek 4,Sun,Home,D,2.0,2.0,Tottenham,2.4,2.0,55.0,60333.0,Granit Xhaka,4-3-3,Martin Atkinson,Match Report,,2.0,26.0,8.0,18.1,9.0,88.9,0.0,3.5,407.0,198.0,153.0,40.0,81.1,89.6,86.0,56.3,2533.0,2.0,15.0,42.0,45.0,4.0,12.0,11.0,34,1.0,14.0,82.4,3.0,13.0,55.2,2019,Arsenal,1,24,0,16,6,0,0,1,1,1,1,1,1.925,1.325,0.325,1.5625,1.4224999999999999,58.6,0.225,1.3333333333333333,1.3333333333333333,10.666666666666666,4.666666666666667,17.2,0.3333333333333333,0.9666666666666668,59.0,3.6666666666666665,78.33333333333333,0.3333333333333333,1.2333333333333332,505.3333333333333,83.5,2865.0,1.0,10.0,25.666666666666668,18.333333333333332,1.6666666666666667,6.666666666666667,7.333333333333333,20.333333333333332,0.6666666666666666,13.333333333333334,61.566666666666684,2.0,8.333333333333334,50.36666666666667
34,2019-09-15,16:30,Premier League,Matchweek 5,Sun,Away,D,2.0,2.0,Watford,0.8,2.7,48.0,21360.0,Granit Xhaka,4-1-2-1-2◆,Anthony Taylor,Match Report,,2.0,7.0,4.0,20.8,10.0,90.0,0.0,2.1,407.0,188.0,156.0,37.0,82.9,89.1,91.8,56.9,2107.0,2.0,6.0,19.0,13.0,3.0,10.0,11.0,24,2.0,13.0,68.4,3.0,4.0,33.3,2019,Arsenal,0,25,0,16,6,0,0,1,1,1,1,1,1.925,1.3,0.35,1.5625,1.4324999999999999,59.025,0.225,1.6666666666666667,2.0,16.666666666666668,6.666666666666667,18.599999999999998,0.0,1.4000000000000004,56.666666666666664,6.0,74.63333333333334,0.0,2.2666666666666666,452.6666666666667,82.5,2605.0,1.3333333333333333,11.333333333333334,28.333333333333332,28.333333333333332,2.3333333333333335,8.666666666666666,9.0,26.0,1.0,14.0,73.03333333333335,2.0,10.333333333333334,55.43333333333334
35,2019-09-22,16:30,Premier League,Matchweek 6,Sun,Home,W,3.0,2.0,Aston Villa,2.4,1.5,58.0,60331.0,Granit Xhaka,4-2-3-1,Jonathan Moss,Match Report,,3.0,20.0,5.0,16.9,9.0,77.8,0.0,1.6,427.0,219.0,153.0,44.0,83.2,91.3,85.5,66.7,2526.0,0.0,12.0,44.0,37.0,4.0,6.0,8.0,20,0.0,13.0,68.4,7.0,13.0,61.5,2019,Arsenal,1,1,0,16,6,1,1,1,1,1,1,1,1.9,1.325,0.325,1.5375,1.4725,58.7,0.225,1.6666666666666667,2.3333333333333335,14.0,5.0,19.3,-0.3333333333333333,1.4000000000000004,50.333333333333336,8.0,79.63333333333334,0.0,2.6333333333333333,430.3333333333333,82.9,2473.6666666666665,1.3333333333333333,9.0,25.666666666666668,23.666666666666668,2.3333333333333335,9.666666666666666,9.666666666666666,27.0,1.6666666666666667,13.666666666666666,72.50000000000001,2.3333333333333335,7.333333333333333,49.86666666666667
36,2019-09-30,20:00,Premier League,Matchweek 7,Mon,Away,D,1.0,1.0,Manchester Utd,1.9,0.9,45.0,73201.0,Granit Xhaka,4-3-3,Kevin Friend,Match Report,,1.0,10.0,5.0,16.6,4.0,75.0,0.0,1.2,304.0,143.0,112.0,40.0,74.5,87.7,81.8,51.9,2096.0,1.0,6.0,21.0,16.0,1.0,11.0,8.0,27,0.0,8.0,50.0,2.0,13.0,50.0,2019,Arsenal,0,16,0,20,0,0,0,1,1,1,0,0,1.9,1.325,0.325,1.5550000000000002,1.4849999999999999,58.35,0.225,2.3333333333333335,2.0,17.666666666666668,5.666666666666667,18.599999999999998,0.3333333333333333,1.866666666666667,53.666666666666664,9.333333333333334,85.56666666666666,0.0,2.4,413.6666666666667,82.39999999999999,2388.6666666666665,1.3333333333333333,11.0,35.0,31.666666666666668,3.6666666666666665,9.333333333333334,10.0,26.0,1.0,13.333333333333334,73.06666666666668,4.333333333333333,10.0,50.0
37,2019-10-06,14:00,Premier League,Matchweek 8,Sun,Home,W,1.0,0.0,Bournemouth,1.2,0.6,53.0,60326.0,Granit Xhaka,4-2-3-1,Martin Atkinson,Match Report,,1.0,12.0,2.0,15.3,2.0,100.0,1.0,0.3,364.0,151.0,151.0,48.0,73.2,87.3,83.9,48.5,2148.0,1.0,13.0,34.0,20.0,2.0,13.0,8.0,31,0.0,12.0,70.6,1.0,12.0,35.0,2019,Arsenal,1,2,0,14,6,1,1,1,0,0,0,0,1.875,1.325,0.3,1.5775000000000001,1.4975,57.9,0.225,2.0,1.6666666666666667,12.333333333333334,4.666666666666667,18.099999999999998,0.3333333333333333,1.7,50.333333333333336,7.666666666666667,80.93333333333334,0.0,1.6333333333333335,379.3333333333333,80.2,2243.0,1.0,8.0,28.0,22.0,2.6666666666666665,9.0,9.0,23.666666666666668,0.6666666666666666,11.333333333333334,62.26666666666667,4.0,10.0,48.26666666666667
38,2019-10-21,20:00,Premier League,Matchweek 9,Mon,Away,L,0.0,1.0,Sheffield Utd,1.0,0.9,67.0,30775.0,Granit Xhaka,4-2-3-1,Mike Dean,Match Report,,0.0,9.0,3.0,18.8,2.0,50.0,0.0,0.9,581.0,245.0,241.0,74.0,83.8,89.4,88.3,70.5,3155.0,0.0,15.0,43.0,16.0,0.0,6.0,5.0,22,0.0,20.0,69.0,4.0,12.0,34.1,2019,Arsenal,0,20,0,20,0,-1,0,0,1,0,0,0,1.85,1.325,0.3,1.5875,1.4925000000000002,57.675,0.225,1.6666666666666667,1.0,14.0,4.0,16.26666666666667,0.6666666666666666,1.8333333333333333,52.0,5.0,84.26666666666667,0.3333333333333333,1.0333333333333334,365.0,76.96666666666667,2256.6666666666665,0.6666666666666666,10.333333333333334,33.0,24.333333333333332,2.3333333333333335,10.0,8.0,26.0,0.0,11.0,63.00000000000001,3.3333333333333335,12.666666666666666,48.833333333333336
39,2019-10-27,16:30,Premier League,Matchweek 10,Sun,Home,D,2.0,2.0,Crystal Palace,1.3,1.6,56.0,60345.0,Granit Xhaka,4-4-2,Martin Atkinson,Match Report,,2.0,15.0,6.0,15.8,4.0,75.0,0.0,1.3,397.0,163.0,181.0,45.0,79.2,90.1,84.6,59.2,2403.0,1.0,5.0,37.0,28.0,3.0,10.0,6.0,27,0.0,8.0,57.1,2.0,18.0,40.5,2019,Arsenal,1,8,0,16,6,0,0,1,1,1,1,1,1.8,1.35,0.25,1.5775000000000001,1.4449999999999998,57.775,0.2,0.6666666666666666,0.6666666666666666,10.333333333333334,3.3333333333333335,16.900000000000002,0.0,1.3666666666666665,55.0,2.6666666666666665,75.0,0.3333333333333333,0.7999999999999999,416.3333333333333,77.16666666666667,2466.3333333333335,0.6666666666666666,11.333333333333334,32.666666666666664,17.333333333333332,1.0,10.0,7.0,26.666666666666668,0.0,13.333333333333334,63.20000000000001,2.3333333333333335,12.333333333333334,39.699999999999996
40,2019-11-02,15:00,Premier League,Matchweek 11,Sat,Home,D,1.0,1.0,Wolves,0.9,1.8,57.0,60383.0,Pierre-Emerick Aubameyang,4-3-1-2,Michael Oliver,Match Report,,1.0,10.0,4.0,14.9,8.0,87.5,0.0,1.7,497.0,258.0,179.0,41.0,82.7,94.2,83.6,55.4,2847.0,1.0,8.0,33.0,17.0,0.0,10.0,7.0,23,1.0,10.0,66.7,0.0,6.0,28.0,2019,Arsenal,1,28,0,15,5,0,0,1,1,1,0,0,1.725,1.375,0.225,1.5825,1.45,57.875,0.2,1.0,1.0,12.0,3.6666666666666665,16.633333333333336,0.0,1.1666666666666667,58.666666666666664,2.6666666666666665,75.0,0.3333333333333333,0.8333333333333334,447.3333333333333,78.73333333333333,2568.6666666666665,0.6666666666666666,11.0,38.0,21.333333333333332,1.6666666666666667,9.666666666666666,6.333333333333333,26.666666666666668,0.0,13.333333333333334,65.56666666666668,2.3333333333333335,14.0,36.53333333333333
41,2019-11-09,17:30,Premier League,Matchweek 12,Sat,Away,L,0.0,2.0,Leicester City,1.0,1.2,49.0,32209.0,Pierre-Emerick Aubameyang,3-4-1-2,Chris Kavanagh,Match Report,,0.0,8.0,1.0,15.8,7.0,71.4,0.0,1.6,430.0,178.0,198.0,47.0,82.1,91.8,85.0,61.8,2620.0,0.0,10.0,30.0,14.0,0.0,13.0,7.0,25,1.0,10.0,50.0,1.0,10.0,33.3,2019,Arsenal,0,13,0,17,5,-1,0,0,1,0,0,0,1.675,1.375,0.2,1.5375,1.4825,57.6,0.2,1.0,1.3333333333333333,11.333333333333334,4.333333333333333,16.500000000000004,-0.3333333333333333,1.0666666666666667,60.0,4.666666666666667,70.83333333333333,0.0,1.3,491.6666666666667,81.89999999999999,2801.6666666666665,0.6666666666666666,9.333333333333334,37.666666666666664,20.333333333333332,1.0,8.666666666666666,6.0,24.0,0.3333333333333333,12.666666666666666,64.26666666666668,2.0,12.0,34.199999999999996
42,2019-11-23,15:00,Premier League,Matchweek 13,Sat,Home,D,2.0,2.0,Southampton,1.8,2.4,61.0,60295.0,Pierre-Emerick Aubameyang,3-4-1-2,Stuart Attwell,Match Report,,2.0,12.0,5.0,11.2,5.0,60.0,0.0,1.4,440.0,201.0,194.0,39.0,80.6,91.0,85.1,60.9,2579.0,0.0,12.0,40.0,22.0,3.0,13.0,15.0,40,1.0,20.0,66.7,6.0,13.0,62.5,2019,Arsenal,1,21,0,15,5,0,0,1,1,1,1,1,1.625,1.375,0.175,1.5399999999999998,1.455,57.4,0.2,1.0,1.6666666666666667,11.0,3.6666666666666665,15.5,-0.3333333333333333,1.0666666666666667,54.0,6.333333333333333,77.96666666666667,0.0,1.5333333333333332,441.3333333333333,81.33333333333333,2623.3333333333335,0.6666666666666666,7.666666666666667,33.333333333333336,19.666666666666668,1.0,11.0,6.666666666666667,25.0,0.6666666666666666,9.333333333333334,57.933333333333344,1.0,11.333333333333334,33.93333333333334
43,2019-12-01,14:00,Premier League,Matchweek 14,Sun,Away,D,2.0,2.0,Norwich City,1.9,0.8,60.0,27067.0,Pierre-Emerick Aubameyang,4-2-3-1,Paul Tierney,Match Report,,2.0,15.0,5.0,14.5,8.0,75.0,0.0,1.8,497.0,194.0,226.0,60.0,81.6,87.4,88.3,67.4,3093.0,0.0,12.0,39.0,27.0,2.0,7.0,9.0,25,0.0,10.0,71.4,1.0,10.0,57.7,2019,Arsenal,0,18,0,14,6,0,0,1,1,1,1,1,1.65,1.4,0.175,1.55,1.4825,57.4,0.2,1.0,1.6666666666666667,10.0,3.3333333333333335,13.966666666666667,-0.3333333333333333,1.2333333333333334,55.666666666666664,6.666666666666667,72.96666666666667,0.0,1.5666666666666667,455.6666666666667,81.8,2682.0,0.3333333333333333,10.0,34.333333333333336,17.666666666666668,1.0,12.0,9.666666666666666,29.333333333333332,1.0,13.333333333333334,61.13333333333335,2.3333333333333335,9.666666666666666,41.266666666666666
44,2019-12-05,20:15,Premier League,Matchweek 15,Thu,Home,L,1.0,2.0,Brighton,0.9,1.7,50.0,60164.0,Pierre-Emerick Aubameyang,4-2-3-1,Graham Scott,Match Report,,1.0,12.0,5.0,16.2,9.0,77.8,0.0,1.8,364.0,160.0,139.0,41.0,80.7,92.0,86.3,56.2,2199.0,1.0,7.0,22.0,24.0,2.0,9.0,8.0,27,1.0,15.0,71.4,3.0,10.0,34.4,2019,Arsenal,1,4,0,20,3,-1,0,1,1,1,1,0,1.675,1.425,0.175,1.575,1.4549999999999998,57.125,0.2,1.3333333333333333,2.0,11.666666666666666,3.6666666666666665,13.833333333333334,-0.3333333333333333,1.5666666666666667,56.666666666666664,6.666666666666667,68.8,0.0,1.5999999999999999,455.6666666666667,81.43333333333334,2764.0,0.0,11.333333333333334,36.333333333333336,21.0,1.6666666666666667,11.0,10.333333333333334,30.0,0.6666666666666666,13.333333333333334,62.70000000000001,2.6666666666666665,11.0,51.166666666666664
45,2019-12-09,20:00,Premier League,Matchweek 16,Mon,Away,W,3.0,1.0,West Ham,1.4,0.6,64.0,59936.0,Pierre-Emerick Aubameyang,4-2-3-1,Mike Dean,Match Report,,3.0,10.0,3.0,16.2,4.0,75.0,0.0,0.7,617.0,245.0,303.0,55.0,86.1,92.5,91.3,67.9,3176.0,3.0,6.0,25.0,17.0,6.0,7.0,9.0,21,1.0,12.0,46.2,0.0,6.0,60.0,2019,Arsenal,0,27,0,20,0,1,1,1,1,1,1,1,1.65,1.45,0.125,1.5574999999999999,1.4825,56.925,0.2,1.6666666666666667,2.0,13.0,5.0,13.966666666666667,-0.3333333333333333,1.5333333333333332,57.0,7.333333333333333,70.93333333333334,0.0,1.6666666666666667,433.6666666666667,80.96666666666665,2623.6666666666665,0.3333333333333333,10.333333333333334,33.666666666666664,24.333333333333332,2.3333333333333335,9.666666666666666,10.666666666666666,30.666666666666668,0.6666666666666666,15.0,69.83333333333336,3.3333333333333335,11.0,51.53333333333333
46,2019-12-15,16:30,Premier League,Matchweek 17,Sun,Home,L,0.0,3.0,Manchester City,0.5,1.3,43.0,60031.0,Pierre-Emerick Aubameyang,4-2-3-1,Paul Tierney,Match Report,,0.0,6.0,1.0,18.8,7.0,57.1,0.0,1.8,442.0,192.0,204.0,33.0,83.9,93.2,90.3,47.8,2333.0,0.0,4.0,19.0,12.0,0.0,12.0,12.0,28,2.0,10.0,45.5,1.0,9.0,37.5,2019,Arsenal,1,15,0,16,6,-1,0,0,1,0,1,0,1.625,1.425,0.125,1.525,1.4675,57.05,0.2,2.0,1.6666666666666667,12.333333333333334,4.333333333333333,15.633333333333335,0.0,1.4000000000000001,58.0,7.0,75.93333333333334,0.0,1.4333333333333333,492.6666666666667,82.8,2822.6666666666665,1.3333333333333333,8.333333333333334,28.666666666666668,22.666666666666668,3.3333333333333335,7.666666666666667,8.666666666666666,24.333333333333332,0.6666666666666666,12.333333333333334,63.00000000000002,1.3333333333333333,8.666666666666666,50.699999999999996
47,2019-12-21,12:30,Premier League,Matchweek 18,Sat,Away,D,0.0,0.0,Everton,0.6,0.5,57.0,39336.0,Pierre-Emerick Aubameyang,4-2-3-1,Kevin Friend,Match Report,,0.0,6.0,2.0,13.2,0.0,,1.0,0.0,435.0,161.0,217.0,52.0,81.5,88.5,88.6,62.7,2761.0,0.0,2.0,21.0,10.0,0.0,10.0,6.0,20,0.0,13.0,59.1,3.0,11.0,51.6,2019,Arsenal,0,9,0,12,5,0,0,0,0,0,0,0,1.575,1.45,0.1,1.51,1.4725,56.75,0.2,1.3333333333333333,2.0,9.333333333333334,3.0,17.066666666666666,-0.3333333333333333,0.9333333333333332,52.333333333333336,6.666666666666667,69.96666666666667,0.0,1.4333333333333333,474.3333333333333,83.56666666666668,2569.3333333333335,1.3333333333333333,5.666666666666667,22.0,17.666666666666668,2.6666666666666665,9.333333333333334,9.666666666666666,25.333333333333332,1.3333333333333333,12.333333333333334,54.366666666666674,1.3333333333333333,8.333333333333334,43.96666666666667
48,2020-01-11,12:30,Premier League,Matchweek 22,Sat,Away,D,1.0,1.0,Crystal Palace,1.4,0.6,57.0,25468.0,Pierre-Emerick Aubameyang,4-2-3-1,Paul Tierney,Match Report,,1.0,7.0,4.0,14.4,2.0,50.0,0.0,0.3,414.0,176.0,188.0,43.0,76.8,85.0,84.3,58.9,2633.0,1.0,6.0,26.0,11.0,2.0,10.0,9.0,26,0.0,7.0,35.0,3.0,22.0,45.8,2019,Arsenal,0,8,0,12,5,0,0,1,1,1,0,0,1.5,1.4,0.075,1.4674999999999998,1.49,55.575,0.225,1.3333333333333333,1.0,11.333333333333334,2.6666666666666665,15.766666666666667,0.0,1.1333333333333333,50.333333333333336,4.0,75.0,0.3333333333333333,1.1333333333333335,461.3333333333333,82.5,2593.3333333333335,0.3333333333333333,10.666666666666666,34.333333333333336,20.0,1.6666666666666667,9.0,13.333333333333334,28.333333333333332,0.3333333333333333,10.333333333333334,58.00000000000002,3.6666666666666665,12.333333333333334,47.199999999999996
49,2020-01-18,15:00,Premier League,Matchweek 23,Sat,Home,D,1.0,1.0,Sheffield Utd,1.4,0.8,61.0,60310.0,Alexandre Lacazette,4-2-3-1,Mike Dean,Match Report,,1.0,11.0,4.0,18.3,3.0,66.7,0.0,1.0,489.0,192.0,238.0,35.0,79.3,86.1,85.6,49.3,2477.0,0.0,6.0,30.0,21.0,2.0,8.0,12.0,25,0.0,12.0,50.0,1.0,9.0,43.8,2019,Arsenal,1,20,0,15,5,0,0,1,1,1,0,0,1.5,1.3,0.1,1.4775,1.41,55.7,0.225,1.3333333333333333,1.0,8.0,3.3333333333333335,14.566666666666668,0.0,1.1333333333333333,49.333333333333336,3.3333333333333335,66.66666666666667,0.3333333333333333,0.5333333333333335,414.3333333333333,79.76666666666667,2512.6666666666665,0.6666666666666666,7.666666666666667,23.666666666666668,14.0,2.0,10.333333333333334,12.0,29.333333333333332,0.3333333333333333,10.0,53.00000000000002,3.3333333333333335,15.333333333333334,47.06666666666666
50,2020-01-21,20:15,Premier League,Matchweek 24,Tue,Away,D,2.0,2.0,Chelsea,0.4,2.9,42.0,40577.0,Héctor Bellerín,4-2-3-1,Stuart Attwell,Match Report,,2.0,2.0,2.0,18.8,8.0,87.5,0.0,2.8,327.0,139.0,147.0,36.0,75.7,84.8,86.5,50.0,1845.0,2.0,3.0,14.0,2.0,2.0,12.0,5.0,26,0.0,9.0,52.9,1.0,6.0,38.2,2019,Arsenal,0,7,0,20,1,0,0,1,1,1,1,1,1.425,1.3,0.075,1.4,1.395,55.725,0.225,1.3333333333333333,0.6666666666666666,9.333333333333334,4.0,15.533333333333333,0.3333333333333333,1.4333333333333333,55.666666666666664,3.0,72.23333333333333,0.3333333333333333,0.5000000000000001,457.0,80.1,2630.0,0.3333333333333333,7.333333333333333,26.0,17.0,2.3333333333333335,9.333333333333334,12.0,28.333333333333332,0.0,10.666666666666666,51.13333333333335,2.0,14.0,44.46666666666667
51,2020-02-02,14:00,Premier League,Matchweek 25,Sun,Away,D,0.0,0.0,Burnley,1.2,1.9,56.0,21048.0,Pierre-Emerick Aubameyang,4-2-3-1,Chris Kavanagh,Match Report,,0.0,13.0,2.0,17.5,2.0,100.0,1.0,0.5,398.0,147.0,206.0,38.0,78.2,85.0,87.3,49.4,2480.0,0.0,7.0,33.0,25.0,0.0,13.0,8.0,25,0.0,11.0,55.0,3.0,11.0,45.0,2019,Arsenal,0,5,0,14,6,0,0,0,0,0,0,0,1.475,1.325,0.1,1.3925,1.4525,55.325,0.225,1.3333333333333333,1.3333333333333333,6.666666666666667,3.3333333333333335,17.166666666666668,0.0,1.0666666666666667,53.333333333333336,4.333333333333333,68.06666666666668,0.0,1.366666666666667,410.0,77.26666666666667,2318.3333333333335,1.0,5.0,23.333333333333332,11.333333333333334,2.0,10.0,8.666666666666666,25.666666666666668,0.0,9.333333333333334,45.966666666666676,1.6666666666666667,12.333333333333334,42.599999999999994
52,2020-02-16,16:30,Premier League,Matchweek 26,Sun,Home,W,4.0,0.0,Newcastle Utd,2.6,0.9,68.0,60188.0,Pierre-Emerick Aubameyang,4-2-3-1,Lee Mason,Match Report,,4.0,15.0,7.0,17.1,2.0,100.0,1.0,0.2,604.0,222.0,317.0,49.0,88.2,91.4,92.2,69.0,2943.0,4.0,11.0,37.0,29.0,8.0,7.0,10.0,22,0.0,12.0,52.2,2.0,15.0,51.6,2019,Arsenal,1,17,0,16,6,1,1,1,0,0,1,1,1.425,1.325,0.075,1.3850000000000002,1.4775,55.825,0.225,1.0,1.0,8.666666666666666,2.6666666666666665,18.2,0.0,1.0,53.0,4.333333333333333,84.73333333333333,0.3333333333333333,1.4333333333333336,404.6666666666667,77.73333333333333,2267.3333333333335,0.6666666666666666,5.333333333333333,25.666666666666668,16.0,1.3333333333333333,11.0,8.333333333333334,25.333333333333332,0.0,10.666666666666666,52.63333333333335,1.6666666666666667,8.666666666666666,42.333333333333336
