,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,gls,sh,sot,dist,sota,save%,cs,psxg,cmp,cmp,cmp,cmp,cmp%,cmp%,cmp%,cmp%,prgdist,ast,ppa,prog,sca,gca,tklw,int,tkl+int,err,succ,succ%,crdy,fls,won%,season,team
18,2022-12-27,17:30,Premier League,Matchweek 17,Tue,Away,L,0,2,Chelsea,0.5,1.8,40.0,40046.0,Lloyd Kelly,5-3-2,Simon Hooper,Match Report,,0,9.0,4.0,21.0,5.0,60.0,0.0,1.7,312.0,163.0,98.0,37.0,78.4,88.1,83.1,58.7,2073.0,0,6.0,20.0,15.0,0.0,11.0,9.0,27,0.0,6.0,42.9,0,10.0,57.9,2022,Bournemouth
19,2022-12-31,15:00,Premier League,Matchweek 18,Sat,Home,L,0,2,Crystal Palace,0.6,1.6,59.0,9972.0,Lloyd Kelly,5-3-2,Andre Marriner,Match Report,,0,6.0,2.0,14.8,6.0,66.7,0.0,2.0,391.0,152.0,185.0,45.0,74.6,80.4,83.0,57.7,2963.0,0,10.0,24.0,11.0,0.0,10.0,6.0,23,0.0,4.0,22.2,4,17.0,52.0,2022,Bournemouth
0,2022-08-06,17:30,Premier League,Matchweek 1,Sat,Home,L,0.0,1.0,Chelsea,0.7,1.5,38.0,39254.0,Jordan Pickford,5-4-1,Craig Pawson,Match Report,,0,8.0,3.0,13.5,6.0,100.0,0.0,1.9,272.0,108.0,112.0,40.0,72.1,85.0,81.2,51.9,1918.0,0,6.0,13.0,15.0,0.0,17.0,8.0,32,0.0,10.0,47.6,3,14.0,35.3,2022,Everton
1,2022-08-13,12:30,Premier League,Matchweek 2,Sat,Away,L,1.0,2.0,Aston Villa,1.6,2.3,43.0,41883.0,Jordan Pickford,3-4-3,Michael Oliver,Match Report,,0,15.0,4.0,14.8,3.0,33.3,0.0,1.7,313.0,133.0,126.0,49.0,75.2,81.6,86.3,59.8,2051.0,0,8.0,19.0,24.0,0.0,11.0,8.0,24,1.0,5.0,31.3,1,7.0,46.2,2022,Everton
2,2022-08-20,15:00,Premier League,Matchweek 3,Sat,Home,D,1.0,1.0,Nott'ham Forest,1.5,1.0,49.0,39271.0,Jordan Pickford,3-4-3,Andre Marriner,Match Report,,1,19.0,8.0,20.8,5.0,80.0,0.0,1.1,347.0,174.0,129.0,35.0,74.9,90.6,80.6,38.9,2068.0,1,4.0,18.0,34.0,2.0,8.0,11.0,24,1.0,5.0,23.8,3,6.0,40.0,2022,Everton
4,2022-08-27,15:00,Premier League,Matchweek 4,Sat,Away,D,1.0,1.0,Brentford,1.1,2.1,42.0,17009.0,Jordan Pickford,3-4-3,John Brooks,Match Report,,1,14.0,7.0,16.7,5.0,80.0,0.0,1.4,320.0,145.0,133.0,35.0,76.9,86.3,86.9,44.9,2313.0,1,7.0,23.0,25.0,2.0,16.0,10.0,32,0.0,5.0,41.7,2,8.0,44.7,2022,Everton
5,2022-08-30,20:00,Premier League,Matchweek 5,Tue,Away,D,1.0,1.0,Leeds United,1.0,1.0,31.0,36338.0,Jordan Pickford,4-3-3,Darren England,Match Report,,1,7.0,2.0,19.1,5.0,80.0,0.0,0.8,225.0,110.0,85.0,25.0,69.0,80.3,76.6,41.0,1621.0,1,2.0,15.0,12.0,2.0,13.0,18.0,46,0.0,6.0,25.0,3,9.0,33.3,2022,Everton
6,2022-09-03,12:30,Premier League,Matchweek 6,Sat,Home,D,0.0,0.0,Liverpool,1.7,2.1,39.0,39240.0,Jordan Pickford,4-3-3,Anthony Taylor,Match Report,,0,14.0,3.0,15.5,8.0,100.0,1.0,1.5,239.0,118.0,84.0,28.0,68.7,82.5,77.8,37.3,1698.0,0,8.0,22.0,23.0,0.0,11.0,10.0,29,0.0,4.0,30.8,2,7.0,39.1,2022,Everton
7,2022-09-18,14:15,Premier League,Matchweek 8,Sun,Home,W,1.0,0.0,West Ham,0.4,1.0,53.0,39298.0,Conor Coady,4-3-3,Michael Oliver,Match Report,,1,7.0,2.0,21.4,4.0,100.0,1.0,0.5,412.0,180.0,177.0,47.0,80.5,91.8,85.9,52.2,2581.0,1,5.0,27.0,14.0,2.0,11.0,10.0,28,1.0,7.0,36.8,3,8.0,47.6,2022,Everton
8,2022-10-01,15:00,Premier League,Matchweek 9,Sat,Away,W,2.0,1.0,Southampton,2.0,1.7,45.0,30510.0,Séamus Coleman,4-3-3,Andre Marriner,Match Report,,2,12.0,5.0,17.4,6.0,83.3,0.0,0.8,317.0,116.0,137.0,62.0,75.7,85.3,81.5,62.6,3023.0,2,8.0,25.0,21.0,4.0,13.0,11.0,34,0.0,7.0,53.8,2,10.0,59.4,2022,Everton
9,2022-10-09,19:00,Premier League,Matchweek 10,Sun,Home,L,1.0,2.0,Manchester Utd,0.6,1.4,40.0,39258.0,Séamus Coleman,4-3-3,David Coote,Match Report,,1,11.0,2.0,17.4,4.0,50.0,0.0,2.1,317.0,152.0,131.0,31.0,74.9,89.9,81.4,40.3,2064.0,0,8.0,18.0,17.0,0.0,6.0,15.0,24,1.0,8.0,36.4,2,7.0,43.3,2022,Everton
10,2022-10-15,17:30,Premier League,Matchweek 11,Sat,Away,L,0.0,2.0,Tottenham,0.4,2.2,38.0,61812.0,Séamus Coleman,5-3-2,Paul Tierney,Match Report,,0,4.0,0.0,13.5,7.0,85.7,0.0,2.1,316.0,146.0,132.0,36.0,80.8,90.7,88.6,48.0,1778.0,0,0.0,10.0,6.0,0.0,10.0,6.0,21,0.0,4.0,36.4,4,13.0,43.5,2022,Everton
11,2022-10-19,19:30,Premier League,Matchweek 12,Wed,Away,L,0.0,1.0,Newcastle Utd,0.2,1.5,51.0,52247.0,Séamus Coleman,4-3-3,Tony Harrington,Match Report,,0,1.0,0.0,7.5,4.0,75.0,0.0,0.7,350.0,166.0,135.0,43.0,76.4,87.4,84.4,50.0,2398.0,0,5.0,18.0,1.0,0.0,8.0,7.0,25,1.0,7.0,38.9,4,12.0,37.5,2022,Everton
12,2022-10-22,15:00,Premier League,Matchweek 13,Sat,Home,W,3.0,0.0,Crystal Palace,1.4,0.9,46.0,38939.0,Séamus Coleman,4-2-3-1,Simon Hooper,Match Report,,3,9.0,6.0,16.8,2.0,100.0,1.0,0.6,342.0,161.0,141.0,30.0,79.7,88.5,89.2,47.6,2180.0,2,4.0,13.0,13.0,5.0,20.0,7.0,33,0.0,5.0,41.7,3,16.0,54.5,2022,Everton
13,2022-10-29,17:30,Premier League,Matchweek 14,Sat,Away,D,0.0,0.0,Fulham,0.9,1.9,44.0,23534.0,Séamus Coleman,4-2-3-1,John Brooks,Match Report,,0,9.0,4.0,12.2,6.0,100.0,1.0,1.2,322.0,111.0,164.0,44.0,78.0,86.7,89.6,55.7,2216.0,0,6.0,14.0,16.0,0.0,9.0,6.0,21,1.0,6.0,60.0,1,8.0,36.4,2022,Everton
14,2022-11-05,17:30,Premier League,Matchweek 15,Sat,Home,L,0.0,2.0,Leicester City,1.2,2.3,49.0,39206.0,Séamus Coleman,4-3-3,David Coote,Match Report,,0,12.0,2.0,12.9,8.0,75.0,0.0,1.5,421.0,178.0,176.0,46.0,78.8,88.6,87.6,48.4,2648.0,0,11.0,19.0,21.0,0.0,7.0,11.0,25,2.0,3.0,33.3,0,9.0,76.0,2022,Everton
16,2022-11-12,15:00,Premier League,Matchweek 16,Sat,Away,L,0.0,3.0,Bournemouth,0.8,2.4,64.0,10382.0,Jordan Pickford,4-3-3,Craig Pawson,Match Report,,0,15.0,3.0,18.0,8.0,62.5,0.0,3.0,488.0,181.0,243.0,58.0,83.6,88.3,91.4,62.4,3014.0,0,9.0,29.0,29.0,0.0,15.0,7.0,37,1.0,3.0,21.4,0,8.0,43.3,2022,Everton
17,2022-12-26,15:00,Premier League,Matchweek 17,Mon,Home,L,1.0,2.0,Wolves,1.7,0.8,58.0,39252.0,Jordan Pickford,4-3-3,Craig Pawson,Match Report,,1,12.0,5.0,19.2,4.0,50.0,0.0,1.2,469.0,209.0,219.0,37.0,83.2,92.9,88.7,56.1,2603.0,1,5.0,26.0,16.0,1.0,13.0,7.0,24,0.0,7.0,36.8,1,9.0,50.0,2022,Everton
18,2022-12-31,15:00,Premier League,Matchweek 18,Sat,Away,D,1.0,1.0,Manchester City,0.1,1.7,26.0,53444.0,Jordan Pickford,5-4-1,Andy Madley,Match Report,,1,2.0,1.0,25.1,3.0,66.7,0.0,1.2,197.0,89.0,77.0,26.0,75.2,88.1,83.7,46.4,1420.0,1,4.0,10.0,3.0,2.0,7.0,11.0,24,0.0,3.0,33.3,4,14.0,43.8,2022,Everton
0,2022-08-07,16:30,Premier League,Matchweek 1,Sun,Home,L,0,2,Manchester City,0.5,2.2,25.0,62443.0,Declan Rice,4-2-3-1,Michael Oliver,Match Report,,0,6.0,1.0,16.3,2.0,50.0,0.0,1.7,223.0,100.0,88.0,32.0,75.9,91.7,84.6,47.8,1749.0,0,7.0,18.0,11.0,0.0,6.0,11.0,25,0.0,1.0,14.3,0,8.0,47.6,2022,West Ham United
1,2022-08-14,14:00,Premier League,Matchweek 2,Sun,Away,L,0,1,Nott'ham Forest,2.1,1.3,57.0,29281.0,Declan Rice,4-3-3,Robert Jones,Match Report,,0,18.0,3.0,19.3,6.0,83.3,0.0,2.8,318.0,135.0,136.0,37.0,71.8,90.0,78.2,44.0,2391.0,0,6.0,26.0,33.0,0.0,6.0,7.0,23,0.0,8.0,47.1,1,11.0,52.6,2022,West Ham United
3,2022-08-21,14:00,Premier League,Matchweek 3,Sun,Home,L,0,2,Brighton,0.8,1.7,50.0,62449.0,Declan Rice,4-2-3-1,Anthony Taylor,Match Report,,0,13.0,3.0,16.5,2.0,50.0,0.0,1.5,408.0,174.0,174.0,56.0,77.9,85.7,87.9,58.9,2865.0,0,5.0,25.0,22.0,0.0,5.0,13.0,21,0.0,4.0,57.1,2,10.0,69.0,2022,West Ham United
5,2022-08-28,14:00,Premier League,Matchweek 4,Sun,Away,W,1,0,Aston Villa,0.6,0.5,42.0,41796.0,Declan Rice,3-5-2,David Coote,Match Report,,1,7.0,2.0,24.8,3.0,100.0,1.0,0.2,360.0,159.0,162.0,36.0,76.6,84.1,81.4,56.3,2505.0,1,3.0,20.0,13.0,2.0,6.0,16.0,29,0.0,9.0,52.9,0,10.0,40.9,2022,West Ham United
6,2022-08-31,19:45,Premier League,Matchweek 5,Wed,Home,D,1,1,Tottenham,1.2,0.6,39.0,62450.0,Declan Rice,4-2-3-1,Peter Bankes,Match Report,,1,14.0,4.0,16.3,3.0,66.7,0.0,0.2,329.0,152.0,129.0,42.0,79.1,89.9,86.0,60.9,1969.0,1,2.0,23.0,22.0,2.0,9.0,7.0,20,0.0,1.0,12.5,2,10.0,65.4,2022,West Ham United
7,2022-09-03,15:00,Premier League,Matchweek 6,Sat,Away,L,1,2,Chelsea,1.1,0.9,33.0,39923.0,Declan Rice,3-4-1-2,Andy Madley,Match Report,,1,6.0,3.0,15.9,3.0,33.3,0.0,0.9,252.0,125.0,87.0,32.0,73.3,88.0,75.7,49.2,1722.0,1,3.0,8.0,11.0,1.0,9.0,16.0,30,0.0,9.0,50.0,2,11.0,50.0,2022,West Ham United
10,2022-09-18,14:15,Premier League,Matchweek 8,Sun,Away,L,0,1,Everton,1.0,0.4,47.0,39298.0,Declan Rice,4-2-3-1,Michael Oliver,Match Report,,0,14.0,4.0,15.2,2.0,50.0,0.0,0.3,340.0,158.0,136.0,39.0,75.6,86.8,79.5,56.5,2629.0,0,6.0,33.0,23.0,0.0,7.0,14.0,32,0.0,1.0,16.7,1,11.0,52.4,2022,West Ham United
11,2022-10-01,17:30,Premier League,Matchweek 9,Sat,Home,W,2,0,Wolves,0.9,0.7,39.0,62444.0,Declan Rice,4-2-3-1,Paul Tierney,Match Report,,2,18.0,5.0,20.3,4.0,100.0,1.0,0.6,315.0,148.0,111.0,48.0,79.7,87.1,84.1,66.7,2870.0,0,6.0,20.0,29.0,2.0,13.0,8.0,31,0.0,3.0,42.9,2,8.0,64.0,2022,West Ham United
13,2022-10-09,14:00,Premier League,Matchweek 10,Sun,Home,W,3,1,Fulham,2.4,0.7,50.0,62407.0,Declan Rice,4-2-3-1,Chris Kavanagh,Match Report,,3,16.0,7.0,16.4,2.0,50.0,0.0,0.9,421.0,229.0,151.0,34.0,80.0,90.2,86.8,49.3,2400.0,1,8.0,28.0,33.0,6.0,7.0,12.0,24,0.0,5.0,83.3,1,9.0,43.8,2022,West Ham United
15,2022-10-16,14:00,Premier League,Matchweek 11,Sun,Away,D,1,1,Southampton,1.7,0.5,61.0,29159.0,Declan Rice,3-4-3,Peter Bankes,Match Report,,1,25.0,4.0,18.8,8.0,87.5,0.0,1.1,421.0,193.0,176.0,36.0,76.5,86.2,86.3,49.3,2748.0,1,11.0,38.0,41.0,2.0,12.0,7.0,29,0.0,4.0,28.6,1,3.0,50.0,2022,West Ham United
16,2022-10-19,19:30,Premier League,Matchweek 12,Wed,Away,L,0,1,Liverpool,1.7,1.7,46.0,52982.0,Declan Rice,4-4-2,Stuart Attwell,Match Report,,0,7.0,2.0,15.2,7.0,85.7,0.0,2.5,442.0,168.0,207.0,54.0,80.2,85.3,89.2,56.3,2499.0,0,4.0,23.0,16.0,0.0,8.0,8.0,23,1.0,9.0,52.9,0,8.0,38.9,2022,West Ham United
17,2022-10-24,20:00,Premier League,Matchweek 13,Mon,Home,W,2,0,Bournemouth,1.9,0.4,55.0,62447.0,Declan Rice,4-2-3-1,David Coote,Match Report,,2,19.0,3.0,21.1,3.0,100.0,1.0,1.1,458.0,190.0,204.0,54.0,82.4,92.2,89.5,58.1,2815.0,1,9.0,33.0,36.0,3.0,10.0,8.0,30,1.0,9.0,56.3,0,9.0,48.5,2022,West Ham United
19,2022-10-30,16:15,Premier League,Matchweek 14,Sun,Away,L,0,1,Manchester Utd,1.1,1.2,47.0,73682.0,Declan Rice,4-2-3-1,Chris Kavanagh,Match Report,,0,13.0,4.0,22.3,3.0,66.7,0.0,0.8,369.0,171.0,143.0,50.0,78.3,88.1,85.6,53.8,2364.0,0,5.0,25.0,23.0,0.0,7.0,8.0,21,0.0,4.0,23.5,3,10.0,46.7,2022,West Ham United
21,2022-11-06,14:00,Premier League,Matchweek 15,Sun,Home,L,1,2,Crystal Palace,0.3,1.0,42.0,62451.0,Declan Rice,4-2-3-1,Paul Tierney,Match Report,,1,5.0,2.0,16.7,6.0,66.7,0.0,1.3,363.0,183.0,142.0,31.0,79.1,87.6,88.2,46.3,2393.0,1,2.0,21.0,6.0,2.0,9.0,9.0,25,1.0,2.0,18.2,1,10.0,54.5,2022,West Ham United
23,2022-11-12,15:00,Premier League,Matchweek 16,Sat,Home,L,0,2,Leicester City,1.4,1.8,54.0,62459.0,Declan Rice,4-2-3-1,Jarred Gillett,Match Report,,0,18.0,6.0,16.4,6.0,66.7,0.0,1.8,410.0,193.0,163.0,48.0,76.5,88.5,79.5,56.5,2659.0,0,7.0,34.0,31.0,0.0,12.0,10.0,28,0.0,9.0,37.5,3,9.0,63.6,2022,West Ham United
24,2022-12-26,20:00,Premier League,Matchweek 17,Mon,Away,L,1,3,Arsenal,1.0,2.1,34.0,60125.0,Declan Rice,4-2-3-1,Michael Oliver,Match Report,,1,7.0,3.0,24.2,5.0,40.0,0.0,2.6,266.0,144.0,88.0,23.0,73.9,87.3,81.5,37.7,2033.0,0,2.0,15.0,16.0,2.0,7.0,7.0,21,0.0,0.0,0.0,2,17.0,50.0,2022,West Ham United
25,2022-12-30,19:45,Premier League,Matchweek 18,Fri,Home,L,0,2,Brentford,1.3,1.6,63.0,,Declan Rice,3-4-3,Darren England,Match Report,,0,20.0,5.0,18.2,6.0,66.7,0.0,2.0,532.0,283.0,174.0,60.0,82.9,93.4,82.1,64.5,2563.0,0,6.0,28.0,38.0,0.0,5.0,7.0,19,0.0,5.0,26.3,1,9.0,54.8,2022,West Ham United
0,2022-08-06,15:00,Premier League,Matchweek 1,Sat,Away,L,0.0,2.0,Newcastle Utd,0.3,1.7,39.0,52245.0,Joe Worrall,3-4-1-2,Simon Hooper,Match Report,,0,5.0,0.0,16.0,9.0,77.8,0.0,2.1,243.0,82.0,129.0,30.0,71.1,78.1,83.8,41.1,1864.0,0,3.0,12.0,8.0,0.0,11.0,10.0,25,0.0,5.0,29.4,3,14.0,57.1,2022,Nottingham Forest
1,2022-08-14,14:00,Premier League,Matchweek 2,Sun,Home,W,1.0,0.0,West Ham,1.3,2.1,43.0,29281.0,Joe Worrall,3-4-1-2,Robert Jones,Match Report,,1,13.0,6.0,14.1,4.0,100.0,1.0,2.1,216.0,93.0,98.0,19.0,64.3,82.3,76.6,27.5,1775.0,0,5.0,25.0,22.0,1.0,8.0,5.0,21,0.0,7.0,43.8,4,10.0,47.4,2022,Nottingham Forest
2,2022-08-20,15:00,Premier League,Matchweek 3,Sat,Away,D,1.0,1.0,Everton,1.0,1.5,51.0,39271.0,Joe Worrall,3-4-1-2,Andre Marriner,Match Report,,1,14.0,5.0,19.3,8.0,87.5,0.0,1.5,354.0,128.0,183.0,37.0,72.5,83.1,82.1,41.6,2300.0,0,5.0,15.0,20.0,1.0,17.0,2.0,24,1.0,4.0,33.3,2,9.0,60.0,2022,Nottingham Forest
4,2022-08-28,16:30,Premier League,Matchweek 4,Sun,Home,L,0.0,2.0,Tottenham,0.9,2.4,55.0,29296.0,Joe Worrall,3-4-3,Craig Pawson,Match Report,,0,17.0,1.0,20.0,6.0,66.7,0.0,2.4,504.0,207.0,244.0,45.0,82.4,86.3,89.7,55.6,2794.0,0,12.0,38.0,25.0,0.0,11.0,13.0,34,0.0,5.0,33.3,6,11.0,50.0,2022,Nottingham Forest
5,2022-08-31,19:30,Premier League,Matchweek 5,Wed,Away,L,0.0,6.0,Manchester City,0.7,3.3,26.0,53409.0,Joe Worrall,5-3-2,Paul Tierney,Match Report,,0,8.0,1.0,18.4,9.0,33.3,0.0,4.2,212.0,96.0,89.0,23.0,73.9,87.3,82.4,39.0,1450.0,0,6.0,12.0,16.0,0.0,8.0,14.0,28,1.0,6.0,37.5,1,7.0,32.0,2022,Nottingham Forest
6,2022-09-03,15:00,Premier League,Matchweek 6,Sat,Home,L,2.0,3.0,Bournemouth,1.9,0.8,52.0,28720.0,Joe Worrall,3-4-3,Michael Oliver,Match Report,,2,10.0,2.0,17.5,3.0,0.0,0.0,0.7,431.0,155.0,215.0,55.0,79.8,89.6,84.6,60.4,2528.0,1,9.0,26.0,20.0,3.0,7.0,9.0,22,1.0,8.0,72.7,2,13.0,50.0,2022,Nottingham Forest
7,2022-09-16,20:00,Premier League,Matchweek 8,Fri,Home,L,2.0,3.0,Fulham,1.4,0.9,41.0,28654.0,Ryan Yates,3-4-1-2,Jarred Gillett,Match Report,,2,11.0,3.0,16.4,7.0,57.1,0.0,2.0,308.0,104.0,151.0,42.0,73.3,78.8,85.8,50.0,2082.0,1,3.0,12.0,17.0,3.0,3.0,8.0,18,0.0,1.0,20.0,2,11.0,54.5,2022,Nottingham Forest
8,2022-10-03,20:00,Premier League,Matchweek 9,Mon,Away,L,0.0,4.0,Leicester City,1.1,1.3,49.0,32202.0,Steve Cook,4-2-3-1,Robert Jones,Match Report,,0,10.0,3.0,15.7,7.0,42.9,0.0,2.2,386.0,153.0,191.0,38.0,76.7,84.5,88.4,46.9,2344.0,0,6.0,18.0,13.0,0.0,10.0,13.0,27,0.0,7.0,41.2,4,12.0,47.8,2022,Nottingham Forest
9,2022-10-10,20:00,Premier League,Matchweek 10,Mon,Home,D,1.0,1.0,Aston Villa,0.3,0.7,40.0,29208.0,Ryan Yates,4-3-3,Anthony Taylor,Match Report,,1,6.0,3.0,18.7,2.0,50.0,0.0,0.4,272.0,123.0,98.0,37.0,72.3,83.7,77.2,55.2,2227.0,1,3.0,13.0,12.0,2.0,9.0,7.0,21,0.0,5.0,31.3,3,13.0,69.0,2022,Nottingham Forest
10,2022-10-15,15:00,Premier League,Matchweek 11,Sat,Away,L,0.0,1.0,Wolves,1.5,1.3,42.0,31554.0,Ryan Yates,4-3-3,Thomas Bramall,Match Report,,0,9.0,1.0,19.9,2.0,100.0,0.0,1.0,248.0,95.0,112.0,35.0,70.3,79.2,83.6,43.8,1933.0,0,2.0,13.0,13.0,0.0,6.0,7.0,23,0.0,7.0,53.8,2,13.0,65.4,2022,Nottingham Forest
11,2022-10-18,19:30,Premier League,Matchweek 12,Tue,Away,D,0.0,0.0,Brighton,0.1,1.7,30.0,31463.0,Ryan Yates,4-3-3,Darren England,Match Report,,0,3.0,0.0,11.5,7.0,100.0,1.0,1.6,202.0,104.0,67.0,20.0,68.2,81.3,78.8,36.4,1486.0,0,3.0,9.0,6.0,0.0,8.0,9.0,22,0.0,4.0,36.4,1,14.0,48.4,2022,Nottingham Forest
12,2022-10-22,12:30,Premier League,Matchweek 13,Sat,Home,W,1.0,0.0,Liverpool,1.9,1.6,25.0,29245.0,Ryan Yates,4-3-3,Paul Tierney,Match Report,,1,10.0,7.0,15.9,7.0,100.0,1.0,1.0,157.0,69.0,51.0,19.0,61.3,78.4,68.9,31.7,1228.0,0,4.0,8.0,16.0,1.0,15.0,8.0,27,0.0,6.0,46.2,2,14.0,50.0,2022,Nottingham Forest
13,2022-10-30,14:00,Premier League,Matchweek 14,Sun,Away,L,0.0,5.0,Arsenal,0.4,2.3,31.0,60263.0,Ryan Yates,4-3-3,Simon Hooper,Match Report,,0,5.0,2.0,20.4,9.0,44.4,0.0,3.2,226.0,79.0,108.0,33.0,73.9,84.9,83.7,50.0,1926.0,0,1.0,9.0,3.0,0.0,14.0,5.0,30,1.0,4.0,28.6,1,8.0,56.5,2022,Nottingham Forest
14,2022-11-05,15:00,Premier League,Matchweek 15,Sat,Home,D,2.0,2.0,Brentford,1.5,1.5,48.0,28869.0,Ryan Yates,4-3-1-2,Andre Marriner,Match Report,,1,15.0,6.0,17.8,2.0,50.0,0.0,1.5,346.0,135.0,159.0,44.0,72.7,85.4,84.6,41.5,2319.0,1,7.0,28.0,27.0,2.0,11.0,5.0,23,0.0,5.0,41.7,2,10.0,53.3,2022,Nottingham Forest
16,2022-11-12,15:00,Premier League,Matchweek 16,Sat,Home,W,1.0,0.0,Crystal Palace,1.1,1.2,32.0,29045.0,Joe Worrall,4-3-3,John Brooks,Match Report,,1,9.0,2.0,15.2,0.0,,1.0,0.0,223.0,102.0,87.0,28.0,68.4,81.0,73.1,45.9,1672.0,0,7.0,14.0,16.0,1.0,12.0,11.0,32,0.0,4.0,44.4,1,11.0,39.1,2022,Nottingham Forest
18,2022-12-27,20:00,Premier League,Matchweek 17,Tue,Away,L,0.0,3.0,Manchester Utd,0.7,2.4,35.0,73608.0,Joe Worrall,4-3-3,Anthony Taylor,Match Report,,0,8.0,3.0,15.2,8.0,62.5,0.0,3.3,246.0,121.0,84.0,32.0,67.6,81.8,73.0,48.5,1847.0,0,2.0,16.0,15.0,0.0,11.0,8.0,25,0.0,8.0,44.4,1,4.0,46.2,2022,Nottingham Forest
19,2023-01-01,16:30,Premier League,Matchweek 18,Sun,Home,D,1.0,1.0,Chelsea,1.4,0.9,29.0,29229.0,Joe Worrall,4-3-3,Peter Bankes,Match Report,,1,12.0,5.0,15.5,2.0,50.0,0.0,1.0,215.0,88.0,102.0,22.0,72.6,84.6,82.3,40.7,1677.0,1,5.0,19.0,22.0,2.0,10.0,11.0,29,0.0,3.0,23.1,2,16.0,46.2,2022,Nottingham Forest
0,2022-08-06,15:00,Premier League,Matchweek 1,Sat,Away,L,1.0,2.0,Leeds United,1.3,0.8,60.0,36347.0,Rúben Neves,4-2-3-1,Robert Jones,Match Report,,1,15.0,6.0,18.9,4.0,50.0,0.0,0.7,502.0,231.0,203.0,52.0,84.1,90.9,87.9,62.7,3114.0,1,8.0,29.0,27.0,2.0,11.0,14.0,30,0.0,25.0,61.0,0,9.0,43.8,2022,Wolverhampton Wanderers
1,2022-08-13,15:00,Premier League,Matchweek 2,Sat,Home,D,0.0,0.0,Fulham,0.9,1.5,59.0,31178.0,Rúben Neves,4-2-3-1,John Brooks,Match Report,,0,7.0,1.0,18.7,3.0,100.0,1.0,1.4,421.0,166.0,199.0,53.0,77.7,85.1,86.9,61.6,2648.0,0,4.0,25.0,13.0,0.0,11.0,8.0,26,0.0,3.0,17.6,3,7.0,51.9,2022,Wolverhampton Wanderers
2,2022-08-20,12:30,Premier League,Matchweek 3,Sat,Away,L,0.0,1.0,Tottenham,0.7,1.7,50.0,61298.0,Rúben Neves,3-5-2,Simon Hooper,Match Report,,0,20.0,3.0,21.9,4.0,75.0,0.0,1.2,425.0,169.0,188.0,56.0,82.5,89.9,89.5,62.2,2193.0,0,8.0,25.0,36.0,0.0,12.0,6.0,24,0.0,9.0,42.9,2,8.0,64.3,2022,Wolverhampton Wanderers
4,2022-08-28,14:00,Premier League,Matchweek 4,Sun,Home,D,1.0,1.0,Newcastle Utd,0.7,1.7,37.0,31311.0,Rúben Neves,4-3-3,Peter Bankes,Match Report,,1,10.0,4.0,20.7,6.0,83.3,0.0,1.2,206.0,93.0,73.0,34.0,68.2,87.7,71.6,48.6,1439.0,1,7.0,17.0,13.0,2.0,10.0,4.0,26,0.0,4.0,33.3,2,10.0,40.7,2022,Wolverhampton Wanderers
5,2022-08-31,19:30,Premier League,Matchweek 5,Wed,Away,D,0.0,0.0,Bournemouth,1.5,0.4,65.0,10113.0,Rúben Neves,4-3-3,Anthony Taylor,Match Report,,0,17.0,3.0,17.7,2.0,100.0,1.0,0.5,567.0,229.0,259.0,77.0,86.6,92.0,90.2,74.8,3282.0,0,17.0,59.0,32.0,0.0,11.0,6.0,32,0.0,4.0,30.8,1,12.0,53.8,2022,Wolverhampton Wanderers
6,2022-09-03,15:00,Premier League,Matchweek 6,Sat,Home,W,1.0,0.0,Southampton,0.8,1.2,51.0,30546.0,Rúben Neves,4-3-3,John Brooks,Match Report,,1,7.0,2.0,12.9,1.0,100.0,1.0,0.2,370.0,172.0,143.0,51.0,79.1,89.6,83.1,60.0,2790.0,1,10.0,38.0,14.0,2.0,9.0,12.0,26,0.0,9.0,34.6,4,10.0,56.5,2022,Wolverhampton Wanderers
7,2022-09-17,12:30,Premier League,Matchweek 8,Sat,Home,L,0.0,3.0,Manchester City,0.4,1.1,41.0,31578.0,Rúben Neves,4-3-3,Anthony Taylor,Match Report,,0,6.0,1.0,19.6,7.0,57.1,0.0,2.3,380.0,136.0,198.0,44.0,83.2,90.1,89.6,61.1,2530.0,0,6.0,23.0,12.0,0.0,11.0,7.0,26,0.0,13.0,54.2,2,7.0,21.4,2022,Wolverhampton Wanderers
8,2022-10-01,17:30,Premier League,Matchweek 9,Sat,Away,L,0.0,2.0,West Ham,0.7,0.9,61.0,62444.0,Rúben Neves,3-4-3,Paul Tierney,Match Report,,0,15.0,4.0,21.6,5.0,60.0,0.0,0.8,518.0,206.0,272.0,37.0,83.8,92.0,91.9,48.1,2986.0,0,10.0,46.0,30.0,0.0,7.0,8.0,20,1.0,7.0,29.2,2,6.0,36.0,2022,Wolverhampton Wanderers
9,2022-10-08,15:00,Premier League,Matchweek 10,Sat,Away,L,0.0,3.0,Chelsea,1.1,1.9,43.0,39940.0,João Moutinho,4-2-3-1,Simon Hooper,Match Report,,0,8.0,2.0,14.5,7.0,57.1,0.0,2.4,392.0,168.0,170.0,42.0,82.4,88.9,88.1,64.6,2480.0,0,8.0,25.0,16.0,0.0,9.0,5.0,18,0.0,9.0,40.9,0,8.0,59.1,2022,Wolverhampton Wanderers
